id,fr24_id,registration,callsign,aircraft_type,departure_time,arrival_time,origin_airport,destination_airport,flight_duration_minutes,first_seen,last_seen,positions_count
3067,3b2b357d,N625FB,N625FB,AS50,2025-07-09 06:27:42+00,2025-07-09 08:10:19+00,KDVT,KDVT,102.61666666666666,2025-07-09 06:27:13+00,2025-07-09 08:11:13+00,2551
256,3b2b7270,N621FB,N621FB,AS50,2025-07-09 08:17:21+00,2025-07-09 09:30:39+00,KDVT,KDVT,73.3,2025-07-09 08:16:58+00,2025-07-09 09:31:26+00,1316
913,3b2c408b,N622FB,N622FB,AS50,2025-07-09 12:51:18+00,,KDVT,,,2025-07-09 12:50:35+00,2025-07-09 13:01:18+00,161
914,3b2c4b70,N622FB,N622FB,AS50,2025-07-09 13:01:26+00,2025-07-09 13:53:11+00,KGEU,KDVT,51.75,2025-07-09 13:01:24+00,2025-07-09 13:53:53+00,899
915,3b2cd12a,N622FB,N622FB,AS50,2025-07-09 15:11:46+00,2025-07-09 16:09:40+00,KDVT,KDVT,57.9,2025-07-09 15:10:39+00,2025-07-09 16:09:40+00,1003
1684,3b2d3b3e,N623FB,N623FB,AS50,2025-07-09 16:59:06+00,2025-07-09 17:25:48+00,KDVT,,26.7,2025-07-09 16:58:29+00,2025-07-09 18:27:30+00,837
1685,3b2d9ffa,N623FB,N623FB,AS50,2025-07-09 18:55:15+00,2025-07-09 19:06:21+00,KDVT,KGEU,11.1,2025-07-09 18:53:46+00,2025-07-09 19:04:59+00,132
1686,3b2da8ac,N623FB,N623FB,AS50,2025-07-09 19:05:06+00,2025-07-09 19:36:36+00,KGEU,,31.5,2025-07-09 19:05:05+00,2025-07-09 19:48:32+00,602
2307,3b2eedae,N624FB,N624FB,AS50,2025-07-10 03:39:34+00,2025-07-10 05:10:25+00,KDVT,KDVT,90.85,2025-07-10 03:38:51+00,2025-07-10 05:11:40+00,1903
1687,3b2f1ca6,N623FB,N623FB,AS50,2025-07-10 05:03:08+00,2025-07-10 06:34:20+00,KDVT,KDVT,91.2,2025-07-10 05:03:04+00,2025-07-10 06:35:49+00,2008
2308,3b2f4a3c,N624FB,N624FB,AS50,2025-07-10 06:29:22+00,2025-07-10 08:16:54+00,KDVT,KDVT,107.53333333333333,2025-07-10 06:28:54+00,2025-07-10 08:18:20+00,2333
1688,3b2f81bd,N623FB,N623FB,AS50,2025-07-10 08:03:14+00,2025-07-10 09:42:31+00,KDVT,KDVT,99.28333333333333,2025-07-10 08:03:00+00,2025-07-10 09:42:57+00,2386
257,3b30d837,N621FB,N621FB,AS50,2025-07-10 14:52:19+00,2025-07-10 15:11:40+00,KDVT,,19.35,2025-07-10 14:50:47+00,2025-07-10 15:57:31+00,897
916,3b30e9a6,N622FB,N622FB,AS50,2025-07-10 15:08:15+00,2025-07-10 16:06:52+00,KDVT,KDVT,58.61666666666667,2025-07-10 15:08:04+00,2025-07-10 16:08:52+00,1033
918,3b319652,N622FB,N622FB,AS50,2025-07-10 18:12:53+00,2025-07-10 19:04:20+00,KDVT,KDVT,51.45,2025-07-10 18:11:59+00,2025-07-10 19:04:20+00,899
258,3b32071c,N621FB,N621FB,AS50,2025-07-10 21:09:05+00,2025-07-10 21:17:33+00,KDVT,KDVT,8.466666666666667,2025-07-10 20:29:14+00,2025-07-10 21:17:33+00,182
259,3b326d8a,N621FB,N621FB,AS50,2025-07-10 22:58:17+00,2025-07-11 00:29:21+00,KDVT,KDVT,91.06666666666666,2025-07-10 22:57:22+00,2025-07-11 00:29:55+00,2043
260,3b32d38b,N621FB,N621FB,AS50,2025-07-11 01:33:47+00,2025-07-11 03:21:49+00,KDVT,KDVT,108.03333333333333,2025-07-11 01:34:04+00,2025-07-11 03:21:49+00,2470
2309,3b3311b0,N624FB,N624FB,AS50,2025-07-11 03:30:27+00,2025-07-11 05:14:00+00,KDVT,KDVT,103.55,2025-07-11 03:30:05+00,2025-07-11 05:14:14+00,2460
1689,3b33444f,N623FB,N623FB,AS50,2025-07-11 05:05:05+00,2025-07-11 06:39:02+00,KDVT,KDVT,93.95,2025-07-11 05:04:33+00,2025-07-11 06:39:34+00,1991
2310,3b337392,N624FB,N624FB,AS50,2025-07-11 06:34:14+00,2025-07-11 08:08:02+00,KDVT,KDVT,93.8,2025-07-11 06:33:49+00,2025-07-11 08:08:40+00,1935
1690,3b33a874,N623FB,N623FB,AS50,2025-07-11 08:04:17+00,2025-07-11 09:09:46+00,KDVT,KDVT,65.48333333333333,2025-07-11 08:03:59+00,2025-07-11 09:14:11+00,1441
3068,3b34ecb0,N625FB,N625FB,AS50,2025-07-11 14:38:55+00,2025-07-11 14:46:49+00,KDVT,KPHX,7.9,2025-07-11 14:37:33+00,2025-07-11 16:46:08+00,861
3069,3b35bbec,N625FB,N625FB,AS50,2025-07-11 18:12:11+00,2025-07-11 18:52:48+00,KDVT,KDVT,40.61666666666667,2025-07-11 18:12:11+00,2025-07-11 18:52:48+00,694
261,3b368757,N621FB,N621FB,AS50,2025-07-11 22:58:44+00,2025-07-12 00:23:14+00,KDVT,KDVT,84.5,2025-07-11 22:57:55+00,2025-07-12 00:23:50+00,2022
262,3b36f37b,N621FB,N621FB,AS50,2025-07-12 02:05:34+00,2025-07-12 03:35:06+00,KDVT,KDVT,89.53333333333333,2025-07-12 02:05:31+00,2025-07-12 03:35:10+00,2062
2311,3b371b2e,N624FB,N624FB,AS50,2025-07-12 03:29:58+00,2025-07-12 05:09:08+00,KDVT,KDVT,99.16666666666667,2025-07-12 03:29:02+00,2025-07-12 05:10:14+00,2474
1691,3b3748c9,N623FB,N623FB,AS50,2025-07-12 05:04:18+00,2025-07-12 06:39:14+00,KDVT,KDVT,94.93333333333334,2025-07-12 05:03:30+00,2025-07-12 06:39:50+00,2261
2312,3b3772e0,N624FB,N624FB,AS50,2025-07-12 06:31:03+00,2025-07-12 08:09:12+00,KDVT,KDVT,98.15,2025-07-12 06:30:29+00,2025-07-12 08:10:31+00,2219
1692,3b37a4ff,N623FB,N623FB,AS50,2025-07-12 08:03:36+00,2025-07-12 09:50:47+00,KDVT,KDVT,107.18333333333334,2025-07-12 08:03:23+00,2025-07-12 09:51:22+00,2512
3070,3b38d757,N625FB,N625FB,AS50,2025-07-12 14:43:43+00,2025-07-12 16:16:49+00,KDVT,KDVT,93.1,2025-07-12 14:43:02+00,2025-07-12 16:17:26+00,1686
3071,3b3988a7,N625FB,N625FB,AS50,2025-07-12 18:13:40+00,2025-07-12 19:03:40+00,KDVT,KDVT,50,2025-07-12 18:12:26+00,2025-07-12 19:03:40+00,1018
263,3b3a32d1,N621FB,N621FB,AS50,2025-07-12 23:03:19+00,2025-07-13 00:22:17+00,KDVT,KDVT,78.96666666666667,2025-07-12 23:02:50+00,2025-07-13 00:30:50+00,1823
264,3b3a8e4e,N621FB,N621FB,AS50,2025-07-13 02:03:10+00,2025-07-13 03:36:44+00,KDVT,KDVT,93.56666666666666,2025-07-13 02:02:22+00,2025-07-13 03:37:20+00,2268
2313,3b3ab4bf,N624FB,N624FB,AS50,2025-07-13 03:30:59+00,2025-07-13 05:07:31+00,KDVT,KDVT,96.53333333333333,2025-07-13 03:29:21+00,2025-07-13 05:08:22+00,2043
1693,3b3adeba,N623FB,N623FB,AS50,2025-07-13 05:01:14+00,2025-07-13 06:37:32+00,KDVT,KDVT,96.3,2025-07-13 05:00:41+00,2025-07-13 06:38:02+00,2169
2314,3b3b06a9,N624FB,N624FB,AS50,2025-07-13 06:29:55+00,2025-07-13 08:25:45+00,KDVT,KDVT,115.83333333333333,2025-07-13 06:29:12+00,2025-07-13 08:26:20+00,2543
1694,3b3b36bf,N623FB,N623FB,AS50,2025-07-13 08:03:17+00,2025-07-13 10:28:36+00,KDVT,KDVT,145.31666666666666,2025-07-13 08:03:00+00,2025-07-13 10:29:08+00,3500
3072,3b3c82b8,N625FB,N625FB,AS50,2025-07-13 15:34:57+00,,KDVT,,,2025-07-13 15:34:33+00,2025-07-13 15:46:44+00,141
3073,3b3c8cf1,N625FB,N625FB,AS50,2025-07-13 15:46:43+00,2025-07-13 16:35:31+00,KDVT,KDVT,48.8,2025-07-13 15:46:48+00,2025-07-13 16:35:31+00,929
3075,3b3ccaf6,N625FB,N625FB,AS50,2025-07-13 17:03:26+00,2025-07-13 17:19:16+00,KDVT,KDVT,15.833333333333334,2025-07-13 17:03:35+00,2025-07-13 17:17:30+00,228
3076,3b3d0acd,N625FB,N625FB,AS50,2025-07-13 18:30:58+00,2025-07-13 19:42:39+00,KDVT,KDVT,71.68333333333334,2025-07-13 18:31:07+00,2025-07-13 19:42:39+00,1397
265,3b3dad95,N621FB,N621FB,AS50,2025-07-13 22:57:32+00,2025-07-14 00:24:16+00,KDVT,KDVT,86.73333333333333,2025-07-13 22:57:03+00,2025-07-14 00:24:37+00,1897
266,3b3e1686,N621FB,N621FB,AS50,2025-07-14 02:02:41+00,2025-07-14 03:40:17+00,KDVT,KDVT,97.6,2025-07-14 02:02:02+00,2025-07-14 03:40:51+00,2304
2315,3b3e4284,N624FB,N624FB,AS50,2025-07-14 03:33:15+00,2025-07-14 05:15:15+00,KDVT,KDVT,102,2025-07-14 03:32:55+00,2025-07-14 05:15:47+00,2160
1695,3b3e6e7d,N623FB,N623FB,AS50,2025-07-14 05:01:03+00,2025-07-14 06:37:06+00,KDVT,KDVT,96.05,2025-07-14 05:00:12+00,2025-07-14 06:41:30+00,2039
2316,3b3e9e90,N624FB,N624FB,AS50,2025-07-14 06:33:54+00,2025-07-14 08:17:02+00,KDVT,KDVT,103.13333333333334,2025-07-14 06:33:33+00,2025-07-14 08:17:19+00,2416
1696,3b3eccf6,N623FB,N623FB,AS50,2025-07-14 08:00:23+00,2025-07-14 09:35:17+00,KDVT,KDVT,94.9,2025-07-14 07:59:34+00,2025-07-14 09:35:44+00,2255
3078,3b402148,N625FB,N625FB,AS50,2025-07-14 15:16:33+00,2025-07-14 16:16:22+00,KDVT,KDVT,59.81666666666667,2025-07-14 15:16:10+00,2025-07-14 16:16:22+00,1024
2317,3b40500f,N624FB,N624FB,AS50,2025-07-14 16:07:23+00,,KDVT,,,2025-07-14 16:06:44+00,2025-07-14 16:16:11+00,103
3080,3b40d0fd,N625FB,N625FB,AS50,2025-07-14 18:42:02+00,2025-07-14 19:41:07+00,KDVT,KDVT,59.083333333333336,2025-07-14 18:41:59+00,2025-07-14 19:41:07+00,1073
267,3b4185e5,N621FB,N621FB,AS50,2025-07-14 23:12:51+00,2025-07-15 00:16:17+00,KDVT,KDVT,63.43333333333333,2025-07-14 23:12:27+00,2025-07-15 00:16:29+00,1440
268,3b41f19a,N621FB,N621FB,AS50,2025-07-15 02:11:47+00,2025-07-15 03:12:49+00,KDVT,KDVT,61.03333333333333,2025-07-15 02:11:28+00,2025-07-15 03:13:02+00,1380
919,3b421b3c,N622FB,N622FB,AS50,2025-07-15 03:33:21+00,2025-07-15 05:05:48+00,KDVT,KDVT,92.45,2025-07-15 03:32:28+00,2025-07-15 05:05:50+00,1942
1697,3b424b39,N623FB,N623FB,AS50,2025-07-15 05:01:57+00,2025-07-15 06:37:03+00,KDVT,KDVT,95.1,2025-07-15 05:01:23+00,2025-07-15 06:37:58+00,1859
920,3b427b21,N622FB,N622FB,AS50,2025-07-15 06:30:37+00,2025-07-15 08:04:41+00,KDVT,KDVT,94.06666666666666,2025-07-15 06:30:07+00,2025-07-15 08:04:45+00,2005
1698,3b42adf7,N623FB,N623FB,AS50,2025-07-15 08:00:57+00,2025-07-15 08:14:50+00,KDVT,KGEU,13.883333333333333,2025-07-15 08:00:38+00,2025-07-15 08:13:26+00,217
1699,3b42b53e,N623FB,N623FB,AS50,2025-07-15 08:13:27+00,2025-07-15 08:16:46+00,KGEU,KGEU,3.316666666666667,2025-07-15 08:13:32+00,2025-07-15 08:16:46+00,68
1700,3b42b6f4,N623FB,N623FB,AS50,2025-07-15 08:17:57+00,2025-07-15 08:23:10+00,KGEU,KGEU,5.216666666666667,2025-07-15 08:16:49+00,2025-07-15 08:21:46+00,68
1701,3b42b9ce,N623FB,N623FB,AS50,2025-07-15 08:21:45+00,2025-07-15 08:30:21+00,KGEU,KGYR,8.6,2025-07-15 08:21:48+00,2025-07-15 08:29:05+00,89
1702,3b42bea9,N623FB,N623FB,AS50,2025-07-15 08:29:06+00,,KGYR,,,2025-07-15 08:29:07+00,2025-07-15 08:32:53+00,48
1703,3b42c0e3,N623FB,N623FB,AS50,2025-07-15 08:32:59+00,2025-07-15 10:53:31+00,KGYR,KDVT,140.53333333333333,2025-07-15 08:32:54+00,2025-07-15 10:53:58+00,3426
921,3b43dd43,N622FB,N622FB,AS50,2025-07-15 15:31:21+00,2025-07-15 16:27:02+00,KDVT,KDVT,55.68333333333333,2025-07-15 14:30:01+00,2025-07-15 16:27:02+00,1026
923,3b44ad5e,N622FB,N622FB,AS50,2025-07-15 18:22:09+00,2025-07-15 19:32:22+00,KDVT,KDVT,70.21666666666667,2025-07-15 18:21:42+00,2025-07-15 19:32:22+00,1205
1704,3b456920,N623FB,N623FB,AS50,2025-07-15 22:44:54+00,2025-07-15 23:55:06+00,KDVT,KDVT,70.2,2025-07-15 22:44:34+00,2025-07-15 23:55:23+00,1476
1705,3b459986,N623FB,N623FB,AS50,2025-07-15 23:54:30+00,2025-07-16 00:23:24+00,KDVT,KDVT,28.9,2025-07-15 23:55:25+00,2025-07-16 00:23:38+00,749
1706,3b45ec74,N623FB,N623FB,AS50,2025-07-16 02:12:26+00,2025-07-16 03:22:07+00,KDVT,KDVT,69.68333333333334,2025-07-16 02:12:05+00,2025-07-16 03:22:42+00,1616
269,3b461ddb,N621FB,N621FB,AS50,2025-07-16 03:41:49+00,2025-07-16 05:08:24+00,KDVT,KDVT,86.58333333333333,2025-07-16 03:40:59+00,2025-07-16 05:08:40+00,1888
3081,3b464b6e,N625FB,N625FB,AS50,2025-07-16 05:05:00+00,2025-07-16 06:38:27+00,KDVT,KDVT,93.45,2025-07-16 05:02:57+00,2025-07-16 06:38:49+00,2117
270,3b46792a,N621FB,N621FB,AS50,2025-07-16 06:31:29+00,2025-07-16 06:55:08+00,KDVT,KDVT,23.65,2025-07-16 06:30:58+00,2025-07-16 06:55:24+00,510
925,3b480d83,N622FB,N622FB,AS50,2025-07-16 15:23:03+00,2025-07-16 16:20:24+00,KDVT,KDVT,57.35,2025-07-16 15:22:28+00,2025-07-16 16:20:24+00,1001
927,3b48aa9b,N622FB,N622FB,AS50,2025-07-16 18:17:37+00,2025-07-16 19:22:44+00,KDVT,KDVT,65.11666666666666,2025-07-16 18:17:09+00,2025-07-16 19:22:44+00,1272
3082,3b497bac,N625FB,N625FB,AS50,2025-07-16 23:08:35+00,2025-07-17 00:05:32+00,KDVT,KDVT,56.95,2025-07-16 23:06:17+00,2025-07-17 00:09:22+00,1147
1707,3b4a2090,N623FB,N623FB,AS50,2025-07-17 03:50:31+00,2025-07-17 05:07:39+00,KDVT,KDVT,77.13333333333334,2025-07-17 03:50:26+00,2025-07-17 05:07:53+00,1578
3083,3b4a46d1,N625FB,N625FB,AS50,2025-07-17 05:01:23+00,2025-07-17 06:46:58+00,KDVT,KDVT,105.58333333333333,2025-07-17 05:01:01+00,2025-07-17 06:48:18+00,1912
1708,3b4a7651,N623FB,N623FB,AS50,2025-07-17 06:30:51+00,2025-07-17 08:04:51+00,KDVT,KDVT,94,2025-07-17 06:30:49+00,2025-07-17 08:04:57+00,1976
3084,3b4aa769,N625FB,N625FB,AS50,2025-07-17 08:01:43+00,2025-07-17 08:18:38+00,KDVT,KCHD,16.916666666666668,2025-07-17 08:00:35+00,2025-07-17 08:20:57+00,277
3085,3b4ab36b,N625FB,N625FB,AS50,2025-07-17 08:21:00+00,2025-07-17 08:36:18+00,KCHD,,15.3,2025-07-17 08:21:03+00,2025-07-17 09:29:10+00,1328
928,3b4c05bc,N622FB,N622FB,AS50,2025-07-17 15:10:27+00,2025-07-17 16:08:29+00,KDVT,KDVT,58.03333333333333,2025-07-17 15:09:59+00,2025-07-17 16:08:29+00,988
929,3b4c40db,N622FB,N622FB,AS50,2025-07-17 18:09:24+00,2025-07-17 19:02:45+00,KDVT,KDVT,53.35,2025-07-17 16:08:32+00,2025-07-17 19:02:45+00,953
3086,3b4d9eb5,N625FB,N625FB,AS50,2025-07-17 23:23:04+00,2025-07-18 01:15:08+00,KDVT,KDVT,112.06666666666666,2025-07-17 23:22:19+00,2025-07-18 01:15:33+00,2565
3087,3b4e1091,N625FB,N625FB,AS50,2025-07-18 02:21:32+00,2025-07-18 03:43:15+00,KDVT,KDVT,81.71666666666667,2025-07-18 02:21:31+00,2025-07-18 03:43:15+00,1920
1709,3b4e34dd,N623FB,N623FB,AS50,2025-07-18 03:29:50+00,2025-07-18 05:16:11+00,KDVT,KDVT,106.35,2025-07-18 03:29:27+00,2025-07-18 05:16:45+00,2458
3088,3b4e65f4,N625FB,N625FB,AS50,2025-07-18 05:02:55+00,2025-07-18 06:33:23+00,KDVT,KDVT,90.46666666666667,2025-07-18 05:02:20+00,2025-07-18 06:33:23+00,1925
1710,3b4e936f,N623FB,N623FB,AS50,2025-07-18 06:28:57+00,2025-07-18 08:04:29+00,KDVT,KDVT,95.53333333333333,2025-07-18 06:28:30+00,2025-07-18 08:05:41+00,2346
3089,3b4ec8b4,N625FB,N625FB,AS50,2025-07-18 08:02:06+00,2025-07-18 09:38:34+00,KDVT,KDVT,96.46666666666667,2025-07-18 08:01:10+00,2025-07-18 09:41:43+00,1791
271,3b503691,N621FB,N621FB,AS50,2025-07-18 15:01:51+00,2025-07-18 16:00:18+00,KDVT,KDVT,58.45,2025-07-18 15:00:54+00,2025-07-18 15:58:28+00,840
3090,3b50f2d4,N625FB,N625FB,AS50,2025-07-18 18:10:38+00,,KDVT,,,2025-07-18 18:10:35+00,2025-07-18 18:20:47+00,117
3091,3b50fbd8,N625FB,N625FB,AS50,2025-07-18 18:20:45+00,2025-07-18 19:10:54+00,KGEU,KDVT,50.15,2025-07-18 18:20:51+00,2025-07-18 19:10:54+00,538
1711,3b5180f8,N623FB,N623FB,AS50,2025-07-18 21:02:48+00,2025-07-18 22:09:24+00,KDVT,KDVT,66.6,2025-07-18 21:02:15+00,2025-07-18 22:10:08+00,1346
2318,3b51d581,N624FB,N624FB,AS50,2025-07-18 23:06:17+00,2025-07-18 23:15:49+00,KPHX,KDVT,9.533333333333333,2025-07-18 23:06:12+00,2025-07-18 23:15:49+00,130
1712,3b51fdcd,N623FB,N623FB,AS50,2025-07-19 00:05:49+00,2025-07-19 01:01:50+00,KDVT,KDVT,56.016666666666666,2025-07-19 00:05:20+00,2025-07-19 01:02:19+00,1234
930,3b524db7,N622FB,N622FB,AS50,2025-07-19 02:27:57+00,2025-07-19 03:00:46+00,KDVT,KGEU,32.81666666666667,2025-07-19 02:27:22+00,2025-07-19 03:01:13+00,767
931,3b525ed7,N622FB,N622FB,AS50,2025-07-19 03:01:13+00,2025-07-19 03:53:42+00,KGEU,KDVT,52.483333333333334,2025-07-19 03:01:18+00,2025-07-19 03:54:35+00,1162
3092,3b529703,N625FB,N625FB,AS50,2025-07-19 04:58:18+00,2025-07-19 06:35:52+00,KDVT,KDVT,97.56666666666666,2025-07-19 04:57:50+00,2025-07-19 06:36:33+00,2185
932,3b52c2db,N622FB,N622FB,AS50,2025-07-19 06:30:03+00,2025-07-19 08:25:32+00,KDVT,KDVT,115.48333333333333,2025-07-19 06:29:29+00,2025-07-19 08:25:32+00,2503
3093,3b52f4f0,N625FB,N625FB,AS50,2025-07-19 08:03:18+00,2025-07-19 09:36:21+00,KDVT,KDVT,93.05,2025-07-19 08:02:44+00,2025-07-19 09:38:40+00,2239
272,3b53d060,N621FB,N621FB,AS50,2025-07-19 13:12:39+00,2025-07-19 14:05:42+00,KDVT,KDVT,53.05,2025-07-19 13:12:15+00,2025-07-19 14:05:52+00,1031
273,3b54ac2d,N621FB,N621FB,AS50,2025-07-19 17:22:39+00,2025-07-19 18:16:21+00,KDVT,KDVT,53.7,2025-07-19 17:22:06+00,2025-07-19 18:16:21+00,1035
1713,3b5585fb,N623FB,N623FB,AS50,2025-07-19 22:59:21+00,,KDVT,,,2025-07-19 22:58:40+00,2025-07-19 23:09:32+00,157
1714,3b558cb1,N623FB,N623FB,AS50,2025-07-19 23:09:28+00,2025-07-19 23:14:46+00,KDVT,KDVT,5.3,2025-07-19 23:09:33+00,2025-07-19 23:14:46+00,75
1715,3b558fe4,N623FB,N623FB,AS50,2025-07-19 23:14:51+00,2025-07-19 23:17:26+00,KDVT,KDVT,2.5833333333333335,2025-07-19 23:15:05+00,2025-07-19 23:17:26+00,54
1716,3b55922b,N623FB,N623FB,AS50,2025-07-19 23:17:49+00,2025-07-20 00:32:45+00,,KDVT,74.93333333333334,2025-07-19 23:19:00+00,2025-07-20 00:33:38+00,1355
1717,3b55e8d0,N623FB,N623FB,AS50,2025-07-20 02:00:59+00,2025-07-20 02:29:58+00,KDVT,KGEU,28.983333333333334,2025-07-20 02:00:51+00,2025-07-20 03:20:17+00,1560
2319,3b55fc33,N624FB,N624FB,AS50,2025-07-20 02:43:42+00,2025-07-20 05:06:29+00,KDVT,KDVT,142.78333333333333,2025-07-20 02:42:57+00,2025-07-20 05:08:34+00,3228
3094,3b563cc5,N625FB,N625FB,AS50,2025-07-20 05:02:57+00,2025-07-20 07:04:21+00,KDVT,KDVT,121.4,2025-07-20 05:02:36+00,2025-07-20 07:04:52+00,2667
2320,3b566465,N624FB,N624FB,AS50,2025-07-20 06:31:21+00,2025-07-20 08:30:57+00,KDVT,KDVT,119.6,2025-07-20 06:29:06+00,2025-07-20 08:31:20+00,2725
3095,3b569fff,N625FB,N625FB,AS50,2025-07-20 08:27:51+00,2025-07-20 10:11:38+00,KDVT,KDVT,103.78333333333333,2025-07-20 08:27:16+00,2025-07-20 10:12:27+00,2532
217,3b57b4e0,N621FB,N621FB,AS50,2025-07-20 15:07:14+00,2025-07-20 16:04:47+00,KDVT,KDVT,57.55,2025-07-20 15:07:00+00,2025-07-20 16:04:47+00,1128
1650,3b590331,N623FB,N623FB,AS50,2025-07-20 23:14:28+00,2025-07-21 00:39:56+00,KDVT,KDVT,85.46666666666667,2025-07-20 23:07:08+00,2025-07-21 00:41:26+00,1728
1651,3b5968fb,N623FB,N623FB,AS50,2025-07-21 02:10:32+00,2025-07-21 03:44:00+00,KDVT,KDVT,93.46666666666667,2025-07-21 02:08:42+00,2025-07-21 03:50:51+00,2137
2290,3b5989b3,N624FB,N624FB,AS50,2025-07-21 03:19:02+00,2025-07-21 05:20:08+00,KDVT,KDVT,121.1,2025-07-21 03:17:57+00,2025-07-21 05:20:32+00,2855
3018,3b59bc06,N625FB,N625FB,AS50,2025-07-21 05:04:30+00,2025-07-21 06:52:36+00,KDVT,KDVT,108.1,2025-07-21 05:03:48+00,2025-07-21 06:53:41+00,2297
2291,3b59e861,N624FB,N624FB,AS50,2025-07-21 06:35:34+00,2025-07-21 08:27:10+00,KDVT,KDVT,111.6,2025-07-21 06:35:09+00,2025-07-21 08:27:33+00,2466
3019,3b5a15a2,N625FB,N625FB,AS50,2025-07-21 08:04:38+00,2025-07-21 09:29:14+00,KDVT,KDVT,84.6,2025-07-21 08:02:42+00,2025-07-21 09:29:45+00,2082
3020,3b5b53ee,N625FB,N625FB,AS50,2025-07-21 15:02:32+00,2025-07-21 15:59:19+00,KDVT,KDVT,56.78333333333333,2025-07-21 15:02:03+00,2025-07-21 15:59:19+00,1059
3022,3b5bffe8,N625FB,N625FB,AS50,2025-07-21 18:28:41+00,2025-07-21 19:44:14+00,KDVT,KDVT,75.55,2025-07-21 18:28:08+00,2025-07-21 19:44:14+00,1563
1652,3b5ca43f,N623FB,N623FB,AS50,2025-07-21 22:22:03+00,2025-07-21 22:59:52+00,KDVT,KDVT,37.81666666666667,2025-07-21 22:21:31+00,2025-07-21 23:00:01+00,673
1653,3b5cc688,N623FB,N623FB,AS50,2025-07-21 23:12:19+00,2025-07-21 23:53:30+00,KDVT,KDVT,41.18333333333333,2025-07-21 23:12:23+00,2025-07-21 23:54:08+00,970
1654,3b5d494a,N623FB,N623FB,AS50,2025-07-22 02:54:53+00,2025-07-22 03:39:00+00,KDVT,KDVT,44.11666666666667,2025-07-22 02:54:06+00,2025-07-22 03:39:13+00,1147
218,3b5d5be8,N621FB,N621FB,AS50,2025-07-22 03:32:58+00,2025-07-22 04:29:06+00,KDVT,KDVT,56.13333333333333,2025-07-22 03:32:50+00,2025-07-22 04:32:23+00,1345
1655,3b5d8976,N623FB,N623FB,AS50,2025-07-22 05:01:38+00,2025-07-22 05:34:48+00,KDVT,KPHX,33.166666666666664,2025-07-22 05:01:35+00,2025-07-22 05:39:05+00,0
1656,3b5d9ccd,N623FB,N623FB,AS50,2025-07-22 05:39:05+00,2025-07-22 06:35:41+00,KPHX,KDVT,56.6,2025-07-22 05:39:07+00,2025-07-22 06:36:08+00,1234
881,3b5db7b3,N622FB,N622FB,AS50,2025-07-22 06:32:36+00,2025-07-22 08:03:30+00,KDVT,KDVT,90.9,2025-07-22 06:32:33+00,2025-07-22 08:03:40+00,1902
1657,3b5de49b,N623FB,N623FB,AS50,2025-07-22 08:00:31+00,2025-07-22 09:32:32+00,KDVT,KDVT,92.01666666666667,2025-07-22 08:00:18+00,2025-07-22 09:32:53+00,1945
882,3b5f3934,N622FB,N622FB,AS50,2025-07-22 15:06:41+00,2025-07-22 16:05:38+00,KDVT,KDVT,58.95,2025-07-22 15:06:00+00,2025-07-22 16:05:47+00,1010
883,3b5f8af2,N622FB,N622FB,AS50,2025-07-22 16:31:06+00,2025-07-22 16:51:59+00,KDVT,KDVT,20.883333333333333,2025-07-22 16:30:59+00,2025-07-22 16:51:59+00,313
884,3b5fc953,N622FB,N622FB,AS50,2025-07-22 17:40:52+00,2025-07-22 19:09:01+00,KDVT,KDVT,88.15,2025-07-22 17:40:43+00,2025-07-22 19:09:12+00,1549
3023,3b60c541,N625FB,N625FB,AS50,2025-07-22 23:12:19+00,2025-07-23 00:32:11+00,KDVT,KDVT,79.86666666666666,2025-07-22 23:11:15+00,2025-07-23 00:33:45+00,1570
3024,3b6136f2,N625FB,N625FB,AS50,2025-07-23 02:09:02+00,2025-07-23 03:52:57+00,KDVT,KDVT,103.91666666666667,2025-07-23 02:07:58+00,2025-07-23 03:53:50+00,2301
219,3b616205,N621FB,N621FB,AS50,2025-07-23 03:29:38+00,2025-07-23 05:08:59+00,KDVT,KDVT,99.35,2025-07-23 03:29:19+00,2025-07-23 05:09:31+00,2173
3025,3b61a489,N625FB,N625FB,AS50,2025-07-23 05:35:01+00,2025-07-23 06:44:24+00,KDVT,KDVT,69.38333333333334,2025-07-23 05:34:28+00,2025-07-23 06:46:05+00,1532
220,3b61c3bd,N621FB,N621FB,AS50,2025-07-23 06:34:17+00,2025-07-23 08:02:44+00,KDVT,KDVT,88.45,2025-07-23 06:33:35+00,2025-07-23 08:02:58+00,1942
3026,3b61f52b,N625FB,N625FB,AS50,2025-07-23 08:01:08+00,2025-07-23 09:39:59+00,KDVT,KDVT,98.85,2025-07-23 08:00:40+00,2025-07-23 09:40:22+00,2212
3027,3b625eb0,N625FB,N625FB,AS50,2025-07-23 10:45:56+00,2025-07-23 11:19:02+00,KDVT,KDVT,33.1,2025-07-23 10:45:56+00,2025-07-23 11:19:07+00,726
3028,3b62c38e,N625FB,N625FB,AS50,2025-07-23 12:43:03+00,2025-07-23 12:53:54+00,KDVT,KGEU,10.85,2025-07-23 12:42:54+00,2025-07-23 12:53:54+00,176
3029,3b62ced3,N625FB,N625FB,AS50,2025-07-23 12:54:05+00,2025-07-23 13:35:18+00,KGEU,KDVT,41.21666666666667,2025-07-23 12:54:10+00,2025-07-23 13:35:18+00,611
